device_id,timestamp,temperature,battery_percentage
sensor-01,1784600744,24.7957,99
sensor-02,1784600744,26.6266,99
sensor-03,1784600744,25.8164,99
sensor-01,1784600744,18.5032,98
sensor-02,1784600744,22.7258,98
sensor-03,1784600744,26.9851,98
sensor-01,1784600744,26.5414,97
sensor-02,1784600744,29.2806,97
sensor-01,1784600744,21.9167,96
sensor-03,1784600744,22.5203,97
sensor-01,1784600744,19.1568,95
sensor-02,1784600744,27.5993,96
sensor-01,1784600744,29.0817,94
sensor-03,1784600745,23.3252,96
sensor-02,1784600745,24.7876,95
sensor-01,1784600745,20.9467,93
sensor-01,1784600745,29.8187,92
sensor-02,1784600745,20.4681,94
sensor-03,1784600745,27.9728,95
sensor-01,1784600745,26.8158,91
sensor-02,1784600745,18.4784,93
sensor-01,1784600745,28.4201,90
sensor-03,1784600745,27.4495,94
sensor-02,1784600745,23.3193,92
sensor-03,1784600745,19.7019,93
sensor-02,1784600745,18.9299,91
sensor-02,1784600745,21.3288,90
sensor-03,1784600745,25.4293,92
sensor-03,1784600746,19.056,91
sensor-03,1784600746,18.876,90
